D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
19,250,16,186,19,159,58,248,190,12,84,77,238,198,34,132,180,41,135,76,134,145,26,255,155,215,43,251,18,7,11,213,< cv2.KeyPoint 0x12cb0bf60>
176,115,226,55,36,10,229,117,121,198,119,167,99,105,155,23,58,174,5,47,232,244,132,142,98,91,84,1,111,190,86,235,< cv2.KeyPoint 0x12cb48150>
178,80,43,56,9,87,80,238,155,226,128,13,66,238,119,152,217,229,241,117,109,79,82,30,155,86,221,127,185,52,94,94,< cv2.KeyPoint 0x12cb480c0>
89,37,171,164,17,78,111,96,96,224,142,10,91,181,82,38,56,228,88,239,41,177,181,14,251,237,133,16,99,162,3,96,< cv2.KeyPoint 0x12cb48120>
202,147,26,162,226,145,59,252,173,36,75,165,12,150,98,209,230,155,166,243,86,26,170,247,254,193,170,239,30,135,175,155,< cv2.KeyPoint 0x12cb480f0>
248,149,220,104,216,46,85,175,242,49,168,25,211,50,32,83,193,151,108,48,60,75,88,29,249,235,197,92,248,112,194,2,< cv2.KeyPoint 0x12cb48030>
119,74,200,55,4,187,106,32,55,230,163,15,99,41,87,216,249,172,160,142,12,180,217,186,22,207,209,115,109,175,88,70,< cv2.KeyPoint 0x12cb48090>
52,74,248,79,79,114,91,80,67,164,197,10,1,9,215,124,104,252,163,202,140,178,253,248,87,116,193,99,55,167,118,230,< cv2.KeyPoint 0x12cb48180>
209,217,151,55,18,204,39,180,168,232,98,197,183,164,64,82,166,103,104,71,197,216,182,45,173,160,44,0,72,2,5,121,< cv2.KeyPoint 0x12cb481b0>
45,209,109,97,253,159,98,189,230,189,54,12,81,81,153,48,57,16,86,120,131,33,59,29,111,207,37,236,255,186,210,176,< cv2.KeyPoint 0x12cb481e0>
203,173,39,158,173,244,172,103,173,223,131,85,172,234,54,231,193,35,251,141,245,75,178,229,51,122,222,219,2,68,249,78,< cv2.KeyPoint 0x12cb48210>
