D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Manzana,Primavera
19,250,16,186,19,159,58,248,190,12,84,77,238,198,34,132,180,41,135,76,134,145,26,255,155,215,43,251,18,7,11,213,157.0,852.0,278.81988525390625,0,0.024052219465374947,31.0,-1,1.0,0.0
176,115,226,55,36,10,229,117,121,198,119,167,99,105,155,23,58,174,5,47,232,244,132,142,98,91,84,1,111,190,86,235,502.0,1026.0,313.1608581542969,0,0.024455958977341652,31.0,-1,1.0,0.0
178,80,43,56,9,87,80,238,155,226,128,13,66,238,119,152,217,229,241,117,109,79,82,30,155,86,221,127,185,52,94,94,440.0,1024.0,87.11897277832031,0,0.024984123185276985,31.0,-1,1.0,0.0
89,37,171,164,17,78,111,96,96,224,142,10,91,181,82,38,56,228,88,239,41,177,181,14,251,237,133,16,99,162,3,96,201.0,1024.0,203.03765869140625,0,0.04261792451143265,31.0,-1,1.0,0.0
202,147,26,162,226,145,59,252,173,36,75,165,12,150,98,209,230,155,166,243,86,26,170,247,254,193,170,239,30,135,175,155,529.0,1023.0,258.0428771972656,0,0.03503124415874481,31.0,-1,1.0,0.0
248,149,220,104,216,46,85,175,242,49,168,25,211,50,32,83,193,151,108,48,60,75,88,29,249,235,197,92,248,112,194,2,465.0,1021.0,171.10792541503906,0,0.028312167152762413,31.0,-1,1.0,0.0
119,74,200,55,4,187,106,32,55,230,163,15,99,41,87,216,249,172,160,142,12,180,217,186,22,207,209,115,109,175,88,70,441.0,1021.0,95.80276489257812,0,0.02640540897846222,31.0,-1,1.0,0.0
52,74,248,79,79,114,91,80,67,164,197,10,1,9,215,124,104,252,163,202,140,178,253,248,87,116,193,99,55,167,118,230,443.0,1020.0,83.7562026977539,0,0.030097099021077156,31.0,-1,1.0,0.0
209,217,151,55,18,204,39,180,168,232,98,197,183,164,64,82,166,103,104,71,197,216,182,45,173,160,44,0,72,2,5,121,296.0,1020.0,54.40275955200195,0,0.032167594879865646,31.0,-1,1.0,0.0
45,209,109,97,253,159,98,189,230,189,54,12,81,81,153,48,57,16,86,120,131,33,59,29,111,207,37,236,255,186,210,176,519.0,1019.0,231.94908142089844,0,0.025387601926922798,31.0,-1,1.0,0.0
203,173,39,158,173,244,172,103,173,223,131,85,172,234,54,231,193,35,251,141,245,75,178,229,51,122,222,219,2,68,249,78,504.0,1019.0,17.41659927368164,0,0.025622401386499405,31.0,-1,1.0,0.0
37,179,183,225,246,79,113,93,107,57,113,120,86,52,136,58,183,156,6,56,151,176,33,67,93,142,52,196,162,152,198,167,413.0,1019.0,104.55718994140625,0,0.02679222635924816,31.0,-1,1.0,0.0
114,181,39,88,171,240,150,234,169,24,136,41,72,255,44,151,201,211,253,243,122,75,10,253,155,82,207,223,6,69,190,43,518.0,1027.0,319.3944396972656,0,0.03283502161502838,31.0,-1,1.0,0.0
194,63,46,150,173,164,156,55,173,222,151,181,160,175,118,71,204,163,249,133,228,77,210,192,162,114,222,155,14,68,249,94,506.0,1018.0,10.79384708404541,0,0.024018382653594017,31.0,-1,1.0,0.0
118,100,176,165,19,142,27,7,41,173,174,143,239,43,67,87,182,253,205,53,40,216,209,140,233,245,143,177,170,118,135,123,524.0,1017.0,254.79544067382812,0,0.026745108887553215,31.0,-1,1.0,0.0
198,157,52,122,122,130,147,232,173,20,145,164,141,95,161,5,102,177,95,99,98,47,90,221,149,240,11,222,126,163,39,117,454.0,1017.0,50.848060607910156,0,0.027712151408195496,31.0,-1,1.0,0.0
111,232,233,67,98,61,123,184,107,244,47,204,219,38,223,190,55,196,245,126,133,80,253,112,79,93,101,228,166,247,86,116,396.0,1017.0,68.37646484375,0,0.025782490149140358,31.0,-1,1.0,0.0
66,158,95,190,50,216,55,39,173,71,150,188,175,118,130,23,39,163,76,139,115,173,39,111,164,182,120,147,101,0,141,117,535.0,1027.0,85.09172058105469,0,0.033202316612005234,31.0,-1,1.0,0.0
203,250,132,181,13,40,164,174,50,122,146,231,233,34,91,139,45,71,253,197,199,89,207,241,132,35,254,180,13,117,27,93,479.0,1014.0,105.25729370117188,0,0.02923365868628025,31.0,-1,1.0,0.0
176,100,238,81,84,218,233,115,112,228,246,191,19,9,214,25,123,172,85,60,185,252,197,14,126,43,165,197,237,136,218,209,535.0,1012.0,165.67559814453125,0,0.02889004722237587,31.0,-1,1.0,0.0
4,120,191,33,60,203,161,64,206,224,83,32,150,156,113,40,168,125,123,81,3,245,19,8,205,1,43,52,204,59,17,50,485.0,1028.0,349.92584228515625,0,0.02651265449821949,31.0,-1,1.0,0.0
101,34,196,5,172,8,224,24,98,184,50,232,211,32,208,2,9,68,104,28,130,96,205,0,12,40,37,244,192,168,82,0,485.0,121.0,153.922119140625,0,0.03254087269306183,31.0,-1,1.0,0.0
199,195,170,70,224,28,62,157,250,47,111,80,208,178,222,122,181,70,122,158,214,25,185,98,111,63,118,196,136,210,235,13,551.0,1011.0,209.54849243164062,0,0.03936745598912239,31.0,-1,1.0,0.0
228,106,146,46,232,136,22,1,187,134,225,189,134,201,69,26,198,237,237,87,88,47,202,98,232,180,13,121,72,167,171,19,482.0,1011.0,110.15415954589844,0,0.040299881249666214,31.0,-1,1.0,0.0
6,250,242,148,114,128,186,209,184,5,67,245,140,202,72,144,54,125,67,215,242,212,148,103,60,36,15,234,13,133,163,145,498.0,1010.0,80.70974731445312,0,0.024220120161771774,31.0,-1,1.0,0.0
217,113,43,228,104,87,89,116,161,252,150,108,82,23,200,243,160,164,125,236,73,67,178,64,243,137,228,168,10,178,102,123,414.0,1010.0,254.4591522216797,0,0.029580384492874146,31.0,-1,1.0,0.0
71,209,215,215,229,76,118,164,123,123,107,96,108,59,12,253,177,223,185,130,19,249,153,225,62,190,214,66,138,83,163,63,551.0,1009.0,226.4844970703125,0,0.032991208136081696,31.0,-1,1.0,0.0
7,165,34,50,148,190,233,113,233,197,75,133,213,236,254,37,148,47,88,53,149,193,190,196,168,24,142,200,140,70,179,212,538.0,1009.0,274.19696044921875,0,0.025134321302175522,31.0,-1,1.0,0.0
30,147,175,161,182,83,191,235,166,245,158,163,221,254,251,34,123,87,251,241,152,209,169,194,249,7,239,197,133,118,181,243,557.0,1008.0,213.2137451171875,0,0.028024522587656975,31.0,-1,1.0,0.0
158,215,167,225,167,99,126,221,55,119,143,179,205,127,233,238,255,87,255,243,122,209,41,240,251,210,207,199,166,247,181,243,555.0,1008.0,220.35317993164062,0,0.023708615452051163,31.0,-1,1.0,0.0
46,173,97,74,93,213,75,248,67,193,45,8,56,215,92,52,25,218,82,120,83,75,122,247,107,220,133,108,243,134,118,166,322.0,1008.0,352.0071105957031,0,0.034865427762269974,31.0,-1,1.0,0.0
231,115,192,76,106,20,10,88,35,160,164,237,65,226,215,30,30,197,121,238,136,7,221,74,50,56,137,190,77,179,3,20,165.0,1030.0,152.6114044189453,0,0.05316769704222679,31.0,-1,1.0,0.0
176,104,56,204,78,193,75,232,150,6,100,10,116,199,41,48,56,248,2,234,98,55,42,63,113,140,33,40,113,187,102,170,326.0,1005.0,27.21747398376465,0,0.027319349348545074,31.0,-1,1.0,0.0
189,45,41,254,85,197,71,104,16,138,77,10,119,245,33,177,120,250,145,235,104,146,122,47,243,205,173,41,51,106,50,170,303.0,1004.0,216.05020141601562,0,0.026783375069499016,31.0,-1,1.0,0.0
33,32,140,23,116,139,161,4,118,225,71,26,51,16,146,105,32,172,122,13,49,252,85,13,84,47,48,64,77,9,25,40,300.0,996.0,90.0,0,0.05043472722172737,31.0,-1,1.0,0.0
55,217,103,167,100,2,230,245,99,112,187,226,83,28,188,244,107,204,52,195,205,191,61,244,185,60,199,198,117,190,242,230,524.0,994.0,56.360565185546875,0,0.033183831721544266,31.0,-1,1.0,0.0
53,188,57,115,77,253,146,226,199,251,189,8,242,81,78,52,137,130,74,26,91,111,122,53,95,223,81,127,211,11,74,135,412.0,994.0,337.4248046875,0,0.03890722990036011,31.0,-1,1.0,0.0
108,32,217,100,168,89,64,8,34,180,162,40,215,55,64,178,129,212,236,16,8,66,233,0,139,193,37,117,224,160,70,34,218.0,163.0,40.320526123046875,0,0.030303524807095528,31.0,-1,1.0,0.0
89,48,30,65,11,30,176,80,236,40,198,32,222,152,134,226,38,85,254,8,133,225,181,64,19,235,35,19,106,0,107,5,196.0,993.0,250.50146484375,0,0.024459604173898697,31.0,-1,1.0,0.0
84,176,156,100,136,70,85,184,226,178,166,8,214,115,65,123,129,85,104,34,105,65,155,8,217,163,69,28,136,112,43,18,219.0,167.0,5.365779399871826,0,0.025900669395923615,31.0,-1,1.0,0.0
81,48,222,85,2,30,176,88,255,136,118,36,79,248,166,230,182,117,236,40,132,241,139,76,10,251,101,131,107,160,107,5,196.0,991.0,251.03921508789062,0,0.028295505791902542,31.0,-1,1.0,0.0
28,67,142,231,132,42,166,140,4,187,243,242,215,34,201,106,249,87,108,114,29,212,73,0,204,231,254,212,160,123,145,129,561.0,989.0,142.82632446289062,0,0.032547902315855026,31.0,-1,1.0,0.0
218,254,230,207,23,62,111,222,113,70,92,166,107,45,155,183,54,222,221,235,234,212,61,239,247,107,252,133,39,246,190,104,526.0,989.0,39.972923278808594,0,0.04138224571943283,31.0,-1,1.0,0.0
153,222,101,47,2,6,111,255,115,118,93,215,95,47,186,113,103,206,21,175,233,156,61,127,244,103,254,164,55,246,167,248,524.0,989.0,38.56267166137695,0,0.02390124276280403,31.0,-1,1.0,0.0
13,210,66,251,53,140,106,148,126,17,67,244,249,192,152,236,86,60,170,219,131,148,93,241,4,122,178,64,142,151,209,36,321.0,989.0,99.01275634765625,0,0.02641894668340683,31.0,-1,1.0,0.0
66,184,173,91,169,120,176,143,47,117,150,185,128,189,206,206,131,87,253,145,18,105,235,241,142,122,94,255,212,84,133,111,560.0,1030.0,180.32733154296875,0,0.025217361748218536,31.0,-1,1.0,0.0
119,233,237,79,201,108,207,143,99,241,172,8,50,55,87,62,201,206,113,220,27,82,255,32,47,30,196,56,193,118,210,238,393.0,986.0,123.53450012207031,0,0.03300057724118233,31.0,-1,1.0,0.0
66,218,213,95,46,24,164,157,59,15,117,228,237,101,141,206,38,86,236,76,99,96,175,105,164,54,118,138,238,244,41,61,524.0,985.0,27.047618865966797,0,0.027081428095698357,31.0,-1,1.0,0.0
220,126,150,244,139,38,29,226,168,182,130,20,207,227,65,223,167,247,232,226,120,197,155,104,249,227,79,22,138,113,167,32,351.0,984.0,189.69334411621094,0,0.027722567319869995,31.0,-1,1.0,0.0
70,107,225,56,184,98,200,142,59,253,144,233,132,173,215,206,195,110,237,85,16,75,194,240,14,115,255,255,148,181,127,249,528.0,980.0,6.227637767791748,0,0.02581763081252575,31.0,-1,1.0,0.0
252,114,197,104,75,88,86,152,35,182,189,172,75,71,203,158,59,212,238,242,76,39,239,130,22,197,37,191,231,183,110,116,180.0,1031.0,117.47549438476562,0,0.028098713606595993,31.0,-1,1.0,0.0
4,121,221,97,238,107,124,159,71,240,120,229,145,19,193,154,7,194,234,88,83,248,87,100,110,159,117,68,174,240,128,145,416.0,979.0,28.387414932250977,0,0.02390124276280403,31.0,-1,1.0,0.0
188,107,49,19,9,151,154,192,146,172,180,73,14,130,81,156,200,173,228,223,74,54,234,246,221,193,39,245,83,23,15,224,525.0,978.0,8.917372703552246,0,0.02935626357793808,31.0,-1,1.0,0.0
40,50,83,88,107,208,176,72,162,200,224,104,24,222,228,242,204,124,242,0,7,211,250,1,31,169,39,139,67,4,110,193,246.0,978.0,251.29840087890625,0,0.029635053128004074,31.0,-1,1.0,0.0
82,168,156,157,203,208,176,206,186,240,132,170,44,182,70,226,35,127,248,144,6,75,190,113,158,35,95,123,21,68,47,142,203.0,978.0,55.72872543334961,0,0.024873491376638412,31.0,-1,1.0,0.0
106,128,166,222,105,143,27,232,155,172,70,168,108,231,238,86,181,255,37,140,0,83,170,187,89,246,77,186,18,228,6,247,248.0,975.0,255.2784423828125,0,0.029486415907740593,31.0,-1,1.0,0.0
136,210,57,114,115,157,50,245,119,45,89,125,108,249,104,208,177,43,167,17,247,26,8,119,127,199,52,235,154,130,143,203,530.0,974.0,358.5527038574219,0,0.03707023710012436,31.0,-1,1.0,0.0
35,162,165,27,72,151,234,248,22,216,224,192,112,239,184,176,221,106,179,188,175,195,107,61,15,11,239,140,83,132,112,228,221.0,972.0,71.84092712402344,0,0.026189351454377174,31.0,-1,1.0,0.0
128,41,223,87,22,198,216,0,236,144,242,66,50,42,21,59,170,247,110,80,5,249,119,108,75,169,96,0,205,41,104,10,465.0,971.0,120.26863861083984,0,0.026063622906804085,31.0,-1,1.0,0.0
