D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Tipo
19,250,16,186,19,159,58,248,190,12,84,77,238,198,34,132,180,41,135,76,134,145,26,255,155,215,43,251,18,7,11,213,157.0,852.0,278.81988525390625,0.0,0.024052219465374947,31.0,-1.0,1.0
176,115,226,55,36,10,229,117,121,198,119,167,99,105,155,23,58,174,5,47,232,244,132,142,98,91,84,1,111,190,86,235,502.0,1026.0,313.1608581542969,0.0,0.024455958977341652,31.0,-1.0,1.0
178,80,43,56,9,87,80,238,155,226,128,13,66,238,119,152,217,229,241,117,109,79,82,30,155,86,221,127,185,52,94,94,440.0,1024.0,87.11897277832031,0.0,0.024984123185276985,31.0,-1.0,1.0
89,37,171,164,17,78,111,96,96,224,142,10,91,181,82,38,56,228,88,239,41,177,181,14,251,237,133,16,99,162,3,96,201.0,1024.0,203.03765869140625,0.0,0.04261792451143265,31.0,-1.0,1.0
202,147,26,162,226,145,59,252,173,36,75,165,12,150,98,209,230,155,166,243,86,26,170,247,254,193,170,239,30,135,175,155,529.0,1023.0,258.0428771972656,0.0,0.03503124415874481,31.0,-1.0,1.0
248,149,220,104,216,46,85,175,242,49,168,25,211,50,32,83,193,151,108,48,60,75,88,29,249,235,197,92,248,112,194,2,465.0,1021.0,171.10792541503906,0.0,0.028312167152762413,31.0,-1.0,1.0
119,74,200,55,4,187,106,32,55,230,163,15,99,41,87,216,249,172,160,142,12,180,217,186,22,207,209,115,109,175,88,70,441.0,1021.0,95.80276489257812,0.0,0.02640540897846222,31.0,-1.0,1.0
52,74,248,79,79,114,91,80,67,164,197,10,1,9,215,124,104,252,163,202,140,178,253,248,87,116,193,99,55,167,118,230,443.0,1020.0,83.7562026977539,0.0,0.030097099021077156,31.0,-1.0,1.0
209,217,151,55,18,204,39,180,168,232,98,197,183,164,64,82,166,103,104,71,197,216,182,45,173,160,44,0,72,2,5,121,296.0,1020.0,54.40275955200195,0.0,0.032167594879865646,31.0,-1.0,1.0
45,209,109,97,253,159,98,189,230,189,54,12,81,81,153,48,57,16,86,120,131,33,59,29,111,207,37,236,255,186,210,176,519.0,1019.0,231.94908142089844,0.0,0.025387601926922798,31.0,-1.0,1.0
203,173,39,158,173,244,172,103,173,223,131,85,172,234,54,231,193,35,251,141,245,75,178,229,51,122,222,219,2,68,249,78,504.0,1019.0,17.41659927368164,0.0,0.025622401386499405,31.0,-1.0,1.0
37,179,183,225,246,79,113,93,107,57,113,120,86,52,136,58,183,156,6,56,151,176,33,67,93,142,52,196,162,152,198,167,413.0,1019.0,104.55718994140625,0.0,0.02679222635924816,31.0,-1.0,1.0
114,181,39,88,171,240,150,234,169,24,136,41,72,255,44,151,201,211,253,243,122,75,10,253,155,82,207,223,6,69,190,43,518.0,1027.0,319.3944396972656,0.0,0.03283502161502838,31.0,-1.0,1.0
194,63,46,150,173,164,156,55,173,222,151,181,160,175,118,71,204,163,249,133,228,77,210,192,162,114,222,155,14,68,249,94,506.0,1018.0,10.79384708404541,0.0,0.024018382653594017,31.0,-1.0,1.0
118,100,176,165,19,142,27,7,41,173,174,143,239,43,67,87,182,253,205,53,40,216,209,140,233,245,143,177,170,118,135,123,524.0,1017.0,254.79544067382812,0.0,0.026745108887553215,31.0,-1.0,1.0
198,157,52,122,122,130,147,232,173,20,145,164,141,95,161,5,102,177,95,99,98,47,90,221,149,240,11,222,126,163,39,117,454.0,1017.0,50.848060607910156,0.0,0.027712151408195496,31.0,-1.0,1.0
111,232,233,67,98,61,123,184,107,244,47,204,219,38,223,190,55,196,245,126,133,80,253,112,79,93,101,228,166,247,86,116,396.0,1017.0,68.37646484375,0.0,0.025782490149140358,31.0,-1.0,1.0
66,158,95,190,50,216,55,39,173,71,150,188,175,118,130,23,39,163,76,139,115,173,39,111,164,182,120,147,101,0,141,117,535.0,1027.0,85.09172058105469,0.0,0.033202316612005234,31.0,-1.0,1.0
203,250,132,181,13,40,164,174,50,122,146,231,233,34,91,139,45,71,253,197,199,89,207,241,132,35,254,180,13,117,27,93,479.0,1014.0,105.25729370117188,0.0,0.02923365868628025,31.0,-1.0,1.0
